date,time,location,operator,flight_tag,aircraft_type,aircraft_reg,cn_ln,accident_type,fatalities,total_crew,dead_names
11/26/1962,12:09,"Paraibuna, Brazil","VASP / Private",None,Saab Scandia / Cessna 310,PP-SRA,107,Unknown,26,26,"[Chalea Royce,Epifanio Shelby,Delmer Otis,Laporscha Adolph,Marques Gordan,Lula Keary,Fitzgerald Joshua,Elmo Gasper,Deidrea Pierre,Demetrios Zed,Saeed Herve,Bora Avigdor,Kamran Calhoun,Cleopatra Patricio,Lachandra Jehu,Nyya Jerry,Brittani Frannie,Shenequia Rance,Lyndie Rollo,Latysha Daven,Corrissa Whitby,Michaelene Field,Jeannete Claiborn,Tradd Jodie,Talya Raymond,Seamus Steven]"
11/27/1962,03:40,"Lima, Peru","Varig",810,Boeing B-707-441,PP-VJB,17906/129,Unknown,97,97,"[Antonisha Yurik,Taisha Gare,Marye Derrick,Derron Gordon,Starsha Paulo,Shamaya Claiborn,Lien Fidel,Felice Augie,Steven Urson,Sharyl Taite,Adena Ignatius,Rikita Kipp,Rafik Inigo,Margery Bartholemy,Shardai Berty,Pamala Victoir,Kayci Hobart,Wren Andrus,Daylon Gal,Addam Mortie,Mariana Vernor,Kervin Gaston,Geoff Mikkel,Tressa Harvey,Hiram Mylo,Alek Derek,Tylen Massimiliano,Saquan Shelby,Lajuan Adair,Mack Kenon,Anela Loydie,Ginger Uriel,Teneka Corney,Dorien Jared,Lucine Cordy,Emeline Merrel,Shayne Harry,Scot Hasty,Korena Gaylord,Cherlyn Abran,Kevin Booth,Florencia Car,Yaira Erasmus,James Sherm,Dessa Carr,Darya Jamie,Perez Tuck,Joelouis Alistair,Shauntea Frank,Shawntai Mickey,Keagan Francisco,Babak Wallis,Alixandra Zak,Derrica Corbet,Lanier Benedict,Odell Wilfrid,Dusty Alisander,Katia Kelvin,Shonetta Terrill,Randel Ahmed,Lenea Edik,Chia Millard,Alycen Obadiah,Darran Ricky,Alania Hy,Garon Jeffie,Maile Bram,Ambermarie Laurence,Johnston Ulick,Dawaun Artemus,Casey Stearn,Sada Kerby,Kirk Kermie,Tesa Farly,Ric Danya,Starrla Torrey,Delawrence Zack,Amaryllis Daryle,Staci Kahlil,Talisa Onofredo,Tiesha Sheffield,Shundrika Ingamar,Talana Silvan,Vickie Tan,Kenney Cyrus,Kery Ritchie,Crystalyn Julio,Delina Jourdain,Elouise Stirling,Demarco Ira,Codi Brock,Letecia Humberto,Brytney Jack,Tyquan Chickie,Alica Nils,Jullian Ricky,Marley Aymer]"
11/30/1962,21:45,"New York, New York","Eastern Air Lines",512,Douglas DC-7B,N815D,45084/711,Unknown,25,51,"[Usher Salmon,Gianina Grannie,Trentin Yule,Tyisha Felice,Dwane Lodovico,Lekeisha Alan,Errol Antonin,Jeren Gray,Westly Budd,Kennis Gunner,Shakeitha Bryon,Enid Allin,Janira David,Garrison Kippie,Bobbye Jacob,Mari Kip,Tu Spencer,Tylene Patsy,Vasilis Stavro,Victorino Innis,Yuki Scotty,Lakara Lennie,Jamarrio Nicol,Kila Lennard,Da Arther]"
12/06/1962,17:00,"Barrancabermeja, Colombia","Taxader Airlines",209,Douglas C-47,HK-437E,4697,Shot down,24,26,"[Issaac Vladamir,Tama Dav,Zulay Consalve,Jovonne Boyd,Ken Corrie,Lynzie Dugald,Mykisha Arte,Shanaya Anatol,Farah Rockie,Domino Anthony,Isauro Adham,Brendy Emanuel,Levis Jay,Evely Corty,Quin Alford,Kaela Taber,Tennia Coleman,Madeline Obie,Tremel Yance,Dawnette Aldric,Arnulfo Hallsy,Paisley Clayborne,Jamone Hube,Eliana Jacobo]"
12/14/1962,02:19,"Near Manaus, Brazil","Panair do Brasil",None,Lockheed 049-46-21 Constellation,PP-PDE,2047,Unknown,50,50,"[Shameca Darby,Lisset Niki,Denzel Donnell,Keona Lev,Megann Scottie,Danilo Con,Odyssey Walt,Sequoya Toiboid,Shadrach Gerardo,Moustafa Alvin,Lamanda Dur,Genessa Edan,Marquez Johnathon,Fallynn Joseito,Lise Finlay,Jonell Benjamin,Hagop Richard,Kendyll Harcourt,Jehna Orren,Conor Reggis,Sheilamarie Richmound,Kianna Damian,Larenda Cyrill,Jazmen Kipp,Nkechi Felix,Shameca Nichols,Jazz Pepillo,Tashauna Randy,Angelamaria Crosby,Kailin Leo,Adah Pacorro,Trinh Cary,Marlaina Lief,Charmagne Stanly,Jameela Alford,Ofelia Maynard,Kina Basilius,Sandon Artemis,Gemma Kristos,Lenise Carney,Rafeal Abba,Larena Bartholomew,Tertia Art,Talonda Tadio,Olivia Jean,Mayme Cleon,Der Law,Rashun Benito,Sadia Desmond,Bevin Floyd]"
12/14/1962,22:12,"Burbank, California","Flying Tiger Line",183,Lockheed 1049H Super Constellation,N6913C,4810,Unknown,5,5,"[Jonn Hube,Phillip Ezra,Cruz Son,Lenwood Murvyn,Daesha Nev]"
12/19/1962,19:30,"Warsaw, Poland","LOT Polish Airlines",None,Vickers Viscount 804,SP-LVB,395,Other,33,33,"[Tameeka Kellby,Trinette Garek,Appollonia Gaylor,Purnell Menard,Boris Jedediah,Kalisa Fransisco,Rori Angel,Damonica Dalt,Aimie Trevor,Rachell Torrence,Rambo Carroll,Sheela Sydney,Annah Timmie,Jahvon Francesco,Danne Dane,Denorris Bent,Kris Holly,Brittny Abe,Wende Bengt,Pinar Vale,Sloane Tobie,Dawnyel Gardy,Narissa Tim,Saraann Tobias,Darlena Karlis,Deeann Cull,Jobeth Patsy,Chaundra Robb,Shariece Lucius,Nesa Ryan,Stina Tedmund,Maylin Ariel,Wilbert Gasparo]"
12/20/1962,19:48,"Kadena AB, Okinawa","Military - U.S. Air Force",None,KB-50,None,None,Other,12,12,"[Israel Massimo,Donzell Harley,Jorel Simon,Miri Immanuel,Jameica Archer,Amaris Dean,Raja Skelly,Brock Merill,Martavious Fair,Tehran Rudyard,Gabriel Ambrosi,Reese Nobie]"
12/22/1962,01:00,"Near Brasilia, Brazil","Varig",None,Convair CV-240-2,PP-VCQ,103,Unknown,1,40,"[Lynetta Parsifal]"
12/28/1962,10:55,"Rotterdam, The Netherlands","Carvair ATL-98",None,Channel Air Bridge,G-ARSF,18339,Unknown,1,18,"[Bevin Cammy]"
12/29/1962,01:11,"Monte Renoso, Corsica, France","Air Nautic",None,Boeing B307-1 Stratoliner,F-BELZ,2001,Unknown,25,25,"[Braden Orlando,Nola Avigdor,Keric Itch,Sharica Lon,Jordyn Gerek,Leopoldo Broddie,Faigy Ogden,Maresa Ramsey,Hollye Sherm,Lynnetta Marlow,Katiann Hillary,Arland Dukey,Grizel Daryle,Sheldon Duffie,Keshonda Giff,Willis Davin,Efrem Jermayne,Alexie Marvin,Lekesha Terrell,Liisa Lanny,Sobia Benjamen,Hina Ingar,Nickey Alvan,Emmanuel Basilius,Korena Nicko]"
01/14/1963,08:41," Tazovskoye, Russia","Aeroflot",None,Lisunov LI-2,CCCP-71186,184 293 09,Unknown,12,25,"[Obie Duncan,Carnesha Brent,Kelita Thornie,Evaristo Tommy,Kennedy Barron,Brenna Jarrid,Adwoa Billie,Mikia Fitz,Pricila Angelico,Nataline Urbain,Printice Bail,Akila Baxter]"
01/15/1963,16:12,"Sao Paulo, Brazil","Cruzeiro do Sul",403,Convair CV-240-0,PP-CEV,6,Unknown,6,45,"[Bron John,Deanne Gannie,Karlyn Alvie,Carlynn Raymund,Chyanne Clint,Jamaar Reider]"
01/17/1963,15:53,"Great Salt Lake, Utah","West Coast Airlines",703,Fairchild F-27,N2703,6,Unknown,3,3,"[Tenna Jonah,Jazzmine Cyril,Brieanne Lucien]"
01/26/1963,06:37,"Kotzebue, Alaska","Skyvan Airways",None,Curtiss C-46F,N67933,22380,Other,1,2,"[Jalon Myer]"
01/29/1963,22:44,"Kansas City, Missouri","Continental Airlines",290,Vickers Viscount 812,N242V,356,Unknown,8,8,"[Bevan Sergei,Bryan Hyman,Siobahn Niko,Legrande Felice,Angelic Mel,Christopher Torr,Kaiya Del,Shareef Gualterio]"
01/30/1963,02:00,"Off Patuxent River, Maryland","Military - U.S. Navy",None,Lockheed P-3A Orion,149672,5013,Other,14,14,"[Kiet Dean,Gessica Galvin,Rufina Fairfax,Tradd Georgie,Aftin Elbert,Signe Woodie,Obadiah Wit,Cyler Graig,Abbigail Merwin,Nekia Devland,Rollin Denney,Geoffry Martin,Adron Bertrand,Tashia Earle]"
02/01/1963,17:15,"Ankara, Turkey","Middle East Airlines / Military - Turkish Air ForceC-47",265,Vickers Viscount 754D / Douglas C-47,OD-ADE/ CBK-28,244/?,Other,17,17,"[Demitrus Ilaire,Lachell Chico,Linus Tony,Angelo Gustave,Azariah Matthaeus,Cha Boigie,Cyra Whitaker,Dewarren Gregorio,Garylee Danie,Trianna Maddy,Akeisha Brandtr,Kailey Rickie,Tramayne Thornie,Aesha Filmore,Augustin Humbert,Mohamad Ferris,Jossue Greg]"
02/03/1963,12:07,"San Francisco, California","Slick Airways",40,Lockheed 1049H Super Constellation,N9740Z,4851,Unknown,4,8,"[Levis Aristotle,Luiscarlos Stanislas,Nicholai Cale,Elric Horace]"
02/08/1963,17:37,"Syktyvkar ,Russia","Aeroflot",None,Antonov An-10A,CCCP-11193,402104,Unknown,7,7,"[Jacki Claus,Ilyse Cristobal,Daphnee Lester,Burton Tull,Jamara Gibb,Zaccary Verne,Tynesha Cullie]"
02/12/1963,13:48,"Near Miami, Florida","Northwest Orient Airlines",705,Boeing B-720-051B,N724US,18354/224,Shot down,43,43,"[Chrystie Tan,Rene Lannie,Deshondra Doyle,Keystal Hillel,Anastazia Hall,Roshanna Henderson,Aman Javier,Montie Pauly,Lorianna Feodor,Tamarcus Jasun,Magdalyn Haleigh,Josias Innis,Chritina Ennis,Frisco Merry,Aretha Jaye,Roy Calv,Esmond Marc,Jasleen Oates,Jen Fergus,Leng Arvy,Delora Adolf,Farrel Wallas,Janira Haleigh,Logan Bax,Eamonn Noam,Airica Olag,Serene Chaunce,Jalon Dennie,Nashika Clim,Lien Arlen,Shaley Mill,Bronwen Whitney,Marilena Grover,Codey Spencer,Emmalee Thorstein,Daphnee Kin,Phillipe Doy,Aliecia Flem,Yulonda Aloysius,Derell Obidiah,Abra Leland,Shylo Claudio,Freeman Franklin]"
02/28/1963,21:29,"Boston, Massachusetts","Eastern Air Lines",None,Douglas DC-7,N842D,454448/944,Unknown,0,26,"[]"
03/02/1963,10:02,"Near Davao City, Philippines","Philippine Air Lines",984,Douglas DC-3,PI-C489,16115/32863,Unknown,27,27,"[Flavia Prent,Ronisha Halsey,Amani Christoper,Penney Cleon,Sony Somerset,Artez Shaun,Narissa Prescott,Elli Hillel,Tesa Frans,Tariq Hurlee,Britaney Aron,Lasonya Marlon,Sharolyn Tom,Shalini Derron,Lizzett Thom,Kennan Elmo,Kalea Michale,Jonny Engelbert,Terrina Gunner,Jeneal Braden,Aditya Chico,Maida Lonny,Mckay Pavel,Mairead Spenser,Augusta Crosby,Bashan Riordan,Tobin Field]"
03/05/1963,19:35,"Ashgabat, Turkmenistan","Aeroflot",191,Ilyushin IL-18V,CCCP-75765,181003404,Other,12,54,"[Shenna Raffaello,Sherrelle Jone,Jennipher Ken,Yee Quillan,Chee Vale,Arnie Rollo,Casee Claudell,Malari Leigh,Chrissy Quintus,Kaileigh Jamal,Yang Ase,Antionette Ramsey]"
03/05/1963,18:20,"Camden, Tennesee","Private",-,Piper PA-24-250 Comanche,N7000P,24-2144,Unknown,4,4,"[Viki Tallie,Adal Torry,Marcee Kin,Jackelyne Erv]"
03/15/1963,13:55,"Near Tacora, Volcano, Peru","Lloyd Aereo Boliviano",915,Douglas DC-6B,CP-707,43547/204,Unknown,39,39,"[Torre Monti,Domenique Maximilianus,Lisset Marcus,Ty Luigi,Erinn Rutledge,Josie Pattie,Sada Worthy,Winston Welbie,Female Jerald,Titiana Gregoor,Keyanna Matthiew,Pari Valentijn,Leslieann Rudiger,Tonny Ethe,Raechell Ty,Latice Cullie,Charisha Thornie,Debroah Yank,Raney Osgood,Jacinda Lindsey,Trinika Bevin,Nakeisha Ike,Makeya Sully,Blimie Archibaldo,Chaquetta Stavro,Elson Vern,Marche Massimo,Courteny Tod,Corynn Archy,Erin Grenville,Denetra Ab,Lucette Hewet,Albina Humfrid,Elayna Fredrick,Jaqueline Bordie,Detrick Nikita,Rachael Fin,Steffan Damien,Marlon Agustin]"
03/15/1963,05:40,"Near Karai, Iran","Middle East Airlines",None,Avro 685 York C1,OD-ACZ,1218,Unknown,4,4,"[Ryan Rabbi,Lesha Darcy,Kelee Alister,Zandria Del]"
03/20/1963,03:23,"Monte Matto, Italy","Saudi Arabian Royal Flight",None,De Havilland Comet 4C,SA-R-7,6461,Other,18,18,"[Leanna Serge,Kinda Ciro,Camdon Hunfredo,Divina Gallagher,Jameshia Francisco,Shonna Evyn,Wendi Hamish,Tifany Ulysses,Denard Morley,Cicely Terry,Quindell Giavani,Sameerah Barclay,Juniper Jarid,Eri Cobb,Anali Trefor,Dannelle Clem,Sheila Elijah,Latravis Kincaid]"
03/23/1963,11:00,"Misaki Mountain, Japan","Military - Japanese Air Force",None,H-21B,None,None,Other,10,10,"[Letisia Carl,Fransico Ken,Ariella Sigmund,Lorn Hillard,Yoanna Ancell,Kevis Hugh,Tychelle Benedict,Tyresha Adam,Katheleen Ab,Alysson Demetre]"
03/30/1963,18:37,"Near Sora, Italy","Itavia",703,Douglas DC-3,I-TAVI,16477/33225,Unknown,11,11,"[Shakia Thaine,Mercedez Tanner,Cassy Jedd,Saleh Bink,Lancelot Rouvin,Keagan Marion,Timohty Abrahan,Ivis Bartlet,Eli Reggy,Infant Bone,Airica Ced]"
04/04/1963,04:30,"Tatarstan, Russia","Aeroflot",25,Ilyushin IL-18,	 CCCP-75866,183005901,Unknown,67,67,"[Tyishia Sam,Calvert Jacob,Mystique Harland,Juvenal Lenard,Khia Germayne,Graceanne Thane,Marque Gordie,Lacey Woodrow,Afshin Quentin,Tarvaris Piggy,Emmeline Barny,Roshell Bogey,Keeli Wildon,Lavita Mychal,Nikkolas Verne,Annica Garik,Anecia Edsel,Rogelio Heall,Jerimiah Lucien,Brannen Humfried,Tahirah Llewellyn,Jillmarie Derrick,Shaundrea Horatius,Cathlin Riccardo,Jameeka Holden,Bre Archibaldo,Michale Urbanus,Kisha Murdock,Zac Uriah,Caylin Wheeler,Nikoleta Magnum,Aquino Flinn,Cherity Remington,Nhut Care,Brandalynn Judas,Guenevere Valentine,Joseph Ware,Lyndale Hodge,Anrew Stanislaw,German Jordon,Jobe Carny,Tracey Mitchel,Lashawnda Kendrick,Shata Ced,Karalyn Cliff,Yonah Den,Rasheka Ulick,Branigan Ruperto,Halli My,Newman Galven,Melissaann Berky,Sherod Alexis,Azra Lorrie,Jayden Westbrook,Rowdy Miguel,Cathlene Valentino,Adelyn Marcellus,Kentrell Mycah,Laszlo Wilek,Karlesha Benn,Smita Lawry,Andris Ignaz,Allyn Jamie,Herson Cully,Ivin Dwight,Wai Fair,Sharity Stern]"
04/14/1963,12:18,"Oslo, Norway","Icelandair",None,Vickers Viscount 759D,TF-ISU,149,Unknown,12,12,"[Segundo Gaven,Jarrod Duke,Bobbyjo Andros,Sergei Carmine,Garreth Waylin,Ilyse Matthias,Jeana Hobard,Jaisa Gardiner,Americo Goraud,Lakisha Ram,Lexy Hersh,Levon Demetrius]"
05/03/1963,19:40,"Sao Paulo, Brazil","Cruzeiro do Sul",None,Convair CV-340-59,PP-CDW,159,Other,37,50,"[Crystin Guillermo,Carita Danya,Sea Joshuah,Sherryl Gran,Joshuwa Garald,Patricie Fax,Zorina Nickolaus,Kimani Currey,Shantae Byrann,Tysen Linc,Damesha Herb,Lauro Gabriello,Sorangel Terry,Valine Johny,Jerritt Tobiah,Jarrett Muhammad,Lea Harlan,Angel Rafe,Chukwuma Antonio,Reva Dalt,Antiono Tyrone,Delonte Amerigo,Suzzanne Boot,Sharae Lyle,Kelisha Sigfrid,Shruti Cord,Audree Carce,Demaris Kerk,Kalisha Richard,Yahira Pattin,Taniesha Hercules,Lettie Adolphe,Starlynn Shamus,Dallon Jeno,Toure Vince,Annaalicia Merrel,Eryca Tymothy]"
05/03/1963,14:27,"Near Buca, Cameroon","Air Afrique",None,Douglas DC-6B,F-BIAO,45479/996,Unknown,55,55,"[Jerin Brnaby,Cheskel Clayson,Lateka Efren,Nicosha Tomlin,Kerra Hobey,Ashley Aloin,Ariana Gregor,Sary Kerr,Asa Gibbie,Braheem Odie,Tiron Ellsworth,Bradon Donnell,Lashanda Anselm,Gricelda Clemente,Isaiah Steffen,Nilda Adler,Kenitra Parsifal,Amonda Alexandros,Herbert Neill,Belynda Farly,Nafis Aldus,Ellyse Olivier,Jentry Carrol,Iesha Nikolos,Lacourtney Tommy,Shasha Fidel,Ashley Hasheem,Squire Ahmad,Falesha Traver,Amiee Reggis,Jordon Shell,Manpreet Moses,Carlene Stan,Renny Leupold,Hollyann Wildon,Dj Whitaker,Luann Euell,Rinda Kahaleel,Alfredo Carter,Thais Quent,Bentzion Isidore,Sharnelle Dexter,Letesha Valle,Baylee Early,Kamau Richart,Tejay Simeon,Emmanuel Aldon,Halleh Giavani,Ludivina Leonid,Dontez Ward,Josephus Humberto,Alyssia Randolf,Raoul Lorne,Meranda Ely,Talaya Franklyn]"
05/12/1963,15:51,"Near Ayayda, Egypt","United Arab Airlines",None,Douglas DC-3,SU-AJX,None,Unknown,34,34,"[Thaddeaus Baldwin,Ronak Arnoldo,Liliane Brantley,Brandis Alfons,Kenta Reynold,Ralpheal Sargent,Delonta Connor,Jonothan Dewey,Rohan Rooney,Olawale Ermin,Cheyne Stevie,Deval Reece,Darrin Nickie,Jannine Waylan,Elina Towney,Darryle Taddeusz,Arienne Pierre,Sharisse Lazar,Manika Mayor,Joram Neill,Ivory Kermie,Cathleen Kale,Kamira Byrle,Lyndsy Neville,Brendy Tabb,Jeree Palmer,Sherrilyn Cobbie,Mariquita Serge,Arrin Winifield,Jarmaine Charlie,Kaysee Gawen,Johm Artemis,Kurtis Rowland,Lashandra Oby]"
06/03/1963,10:16,"Pacific Ocean, 116 miles WSW of Annette Island, Alaska","Northwest Orient Airlines",293,Douglas DC-7CF,N290,45209/861,Unknown,101,101,"[Nadia Murry,Reyes Natale,Osborne Delmar,Mariama Zak,Kristee Barnett,Landra Oberon,Howie Lionel,Jaie Benton,Mylan Norrie,Eldred Ezra,Myka Wilton,Bethaney Adan,Jerramie Barnard,Graeme Andris,Shatera Sheridan,Jeffrie Gonzales,Marissa Chad,Marvelous Mortimer,Makenna Calhoun,Keyundra Wald,Flecia Ike,Abner Alexandro,Jassen Meir,Shermika Randi,Sharlena Davie,Marilyn Rafferty,Paulmichael Raviv,Dishon Rudd,Promise Yorker,Darryle Bertrando,Tarus Tabb,Yiannis Sigfried,Cheyanne Sinclare,Phat Hughie,Brint Ira,Hyacinth Chet,Kayle Sax,Lance Leeland,Sonny Raynor,Kalee Clarke,Renso Ulises,Colm Vlad,Lang Stavro,Shanquita Fritz,Haleigh Templeton,Partick Bernard,Nichalos Hill,Cameron Palmer,Farris Durward,Marleen Bowie,Lavon Nikolos,Jabari Haslett,Kashena Ring,Saroya Claudianus,Lauryn Biron,Jerra Clevie,Dean Thorpe,Charina Quinlan,Jemia Tuck,Ginia Northrup,Janequa Dall,Makeya Trip,Nelle Glynn,Mervin Guthrey,Twyla Malvin,Shawnequa Fin,Cecille Mayor,Sherelle Arte,Deshae Lovell,Huma Sayer,Makala Kennan,Hiep Arthur,Diandrea Prent,Marieta Pebrook,Corena Dill,Shenee Alanson,Helena Garvin,Marquerite Frederik,Lashika Raddy,Sara Norman,Dawna Silvano,Marius Mattias,Aleksander Newton,Kellianne Lukas,Batsheva Gardner,Tonya Den,Jairo Garvin,Sal Blaine,Shontell Jorgan,Teila Knox,Salbador Syd,Joylyn Herman,Remo Theodore,Atavia Erl,Amymarie Syd,Sheana Rawley,Jaylin Carr,Shimon Balduin,Omer Temp,Gladimir Gregorius,Derrian Anatole]"
06/03/1963,11:30,"Pathankot, India","Indian Airlines",None,Douglas C-47,VT-AUL,20265,Unknown,29,29,"[Adolfo Reamonn,Darek Nester,Shata Phillipp,Lerin Byrom,Tabatha Jorgan,Jady Tedd,Deondria Peadar,Janeil Worth,Jalonda Hew,Tieasha Welsh,Kimbra Bendix,Kendl Fields,Shanece Alphard,Tevis Trefor,Garan Shurwood,Kareema Pyotr,Quyen Edgard,Renna Roth,Emili Noach,Stefani Johny,Anan Nelson,Raffinee Say,Angelie Jarrod,Edina Goober,Lashia Spencer,Anastazia Camey,Satara Penrod,Shamille Roddie,Marlicia King]"
06/10/1963,08:33,"Mt. Kaolokung, Burma","Union of Burma Airways",None,Douglas DC-3,XY-ACS,9877,Unknown,20,20,"[Caterina Gilles,Lance Crosby,Willam Dew,Renee Boyce,Katlin Neron,Shakeyla Ferrel,Pat Jayson,Kellie Franny,Shameika Harv,Shanna Mata,Javaris Orland,Dyshawn Ives,Ryker Abrahan,Hallee North,Chasitty Carlo,Shlomo Boone,Milka Cecil,Takahiro Alexandros,Lukas Perry,Lenise Oates]"
06/16/1963,15:00,"Near Aysen, Chile","Military - Chilean Air Force",None,Douglas C-47A,FAC-953,19461,Other,19,20,"[Cassondra Franky,Joshalyn Benedict,Takiya Gerome,Rishard Nealson,Sapan Toddie,Shatoya Frannie,Carlita Mile,Florance Vincent,Kalan Nils,Shaletha Eberhard,Darnelle George,Lenny Berkie,Terasha Arri,Natanael Vlad,Latosha Gordie,Vikki Terrill,Barnabas Vassili,Venessa Andreas,Keelyn Marsh]"
06/16/1963,15:15,"Bekkessamson, Hungary","Tarom",None,VEB 14P,YR-ILL,14803072,Malfunction,31,31,"[China Putnem,Desma Rowland,Danicia Kelly,Tyriek Hyatt,Dinorah Milo,Thai Gibby,Hali Emilio,Manish Garold,Nijah Robinson,Aeisha Rubin,Zackary Rowney,Marilin Johnathon,Keleigh Thain,Lashea Cirilo,Abigal Gar,Samara Noak,Alanah Reider,Deandrew Gaby,Marquez Brook,Kortney Fairlie,Shmeka Ettore,Talayah Gordan,Tanica Binky,Krishna Salvatore,Christain Tulley,Taelor Karlik,Richar Kerk,Zana Mozes,Phyllip Jacques,Asaf Monro,Vijay Lyon]"
06/23/1963,12:00,"Near Augustdorf, West Germany","Military - Royal Belgian Air Force",None,Fairchild C-119,CP-45,246,Other,38,47,"[Jezabel Sayres,Isauro Matthus,Markeda Hebert,Samer Clevey,Zebadiah Brose,Nickole Merle,Collen Tadio,Florine Rhys,Daric Zared,Britten Giff,Gasper Curran,Jenica Teodor,Kymberlee Pietrek,Genieve Tanner,Reilly Jason,Jeanice Natale,Rashia Morris,Kyna Edvard,Jonathon Sol,Tavin Cordy,Daneille Raff,Gene Bealle,Loryn Ximenez,Samie Carter,Jomara Bartolomeo,Kelan Emmott,Amit Johnathon,Shambra Park,Icy Christian,Jes Aldous,Julianne Nikolai,Cornelious Cordy,Aundria Bernhard,Miah Ian,Trysta Griffith,Cheryl Culver,Tonie Ken,Bayley Colman]"
07/01/1963,19:00,"Passo Fundo, Brazil","Varig",None,Douglas DC-3,PP-VBV,15444/26889,Unknown,15,18,"[Marijo Carlin,Dmarcus Derrick,Deaundre Frannie,Yetta Ferdy,Shahera Ly,Shey Mano,Dorsey Syman,Bernhard Randell,Shandria Murry,Holley Mord,Gualberto Gradeigh,Araseli Cyril,Latangela Brit,Patria Victoir,Gaspar Townsend]"
07/02/1963,15:49,"Rochester, New York","Mohawk Airlines",112,Martin 404,N449A,14140,Unknown,7,43,"[Emelie Burt,Kimblery Kelby,Marcello Justin,Caralee Aubrey,Jeree Porty,Branon Brendis,Nyeshia Clarence]"
07/03/1963,09:09,"Mt. Ngatamahinerua, New Zealand","New Zealand National Airways",441,Douglas DC-3,ZK-AYZ,15204/26889,Unknown,23,23,"[Tristian Nichols,Fred Reginald,Markis Lamar,Jenell Kevan,Elayne Shepherd,Oris Mackenzie,Kallan Sherman,Luisa Stephanus,Fuad Hayyim,Abelardo Lance,Kinzie Jarrid,Zayra Adamo,Christiana Rollin,Madison Charles,Sok Granthem,Stormi Mikkel,Abie Giorgi,Jemell Johann,Nycole Wyndham,Nicklas Antony,Ontario Bryanty,Mikol Kristofor,Rhian Padraic]"
07/13/1963,05:06,"Near Irkutsk, Russia","Aeroflot",12,Tupolev TU-104B,CCCP42492,21605,Unknown,32,32,"[Blair Mortie,Malinda Quentin,Tacora Brannon,Robbert Benn,Fong Ody,Lakeysha Raviv,Kile Gabie,Landan Ariel,Duran Elmo,Shawnese Paddie,Milan Grannie,Dustina Markus,Tel Wheeler,Jessalyn Ephrem,Taneasha Hermy,Eleshia Rod,Lilli Mack,Odalis Tito,Katon Jarib,Britini Kerby,Dee Mayne,Breianna Thorin,Phu Anatole,Gavriel Izaak,Jami Alano,Nicol Bevan,Quana Hilarius,Devonte Jarrad,Ty Dennison,Bubba Alano,Rebbeca Franklin,Eloisa Harv]"
07/15/1963,08:57,"Farafangana, Madagascar","Air Madagascar",None,Douglas C-47,5R-MAJ,12813,Unknown,6,12,"[Merline Christos,Lezlie Donavon,Laquana Demott,Thompson Silvester,Irfan Ariel,Deanglo Bartholomew]"
07/17/1963,21:24,"Pak Tha, Laos","Air America",None,Curtiss C-46F,B-148,22510,Unknown,6,6,"[Clarisa Nickolai,Shona Guilbert,Lucan Aylmer,Aigner Spenser,Garcia Berne,Shawneequa Yankee]"
07/27/1963,01:50,"Off Bandra, Maharashtra, India","United Arab Airlines",869,De Havilland Comet 4C,SU-ALD,6441,Unknown,63,63,"[Laconia Bord,Lateshia Innis,Maricel Cecilius,Laken Smitty,Tor Meredith,Lanell Sergent,Sultan Miltie,Tiquan Purcell,Selia Duane,Rea Elroy,Evans Grantham,Antwane Rriocard,Marwan Tom,Nickie Batholomew,Yasir Broderic,Kenroy Any,Tracina Sansone,Eloise Lindsay,Enza Dene,Dakota Jody,Ariel Tyson,Marquail Thedrick,Kaleah Emelen,Tauheedah Stefan,Lizbeth Kendal,Alistair Devland,Brena Myrwyn,Isaiah Denis,Gavino Dillie,Falyn Tristan,Markese Edward,Shakeisha Dex,Simmie Tamas,Sonal Tracey,Shamona Pancho,Magdalene Walt,Brytney Kiley,Amalie Angel,Thara Patty,Tanesia Normy,Deann Bo,Eston Murdock,Rashawnda Roberto,Katrin Leland,Kendale Duky,Conley Johnny,Loranzo Harmon,Roanna Aguste,Rozlyn Dorian,Kiran Jeffie,Johnica Dudley,Dayon Derward,Layce Dan,Joseph Cortie,Reko Simone,Maren Arne,Maynor Grenville,Jannie Roth,Tayvon Gaspard,Zahir Erie,Deanne Alexandros,Benjamin Vachel,Dimitrius Sully]"
08/04/1963,14:19,"Ibicaré, Brazil","Sadai",None,Douglas DC-3,PP-SLL,1500,Unknown,10,10,"[Khan Land,Heathr Riley,Matilda Brandon,Jonn D'Arcy,Deborah Garth,Rudi Antone,Koree Inness,Broadus Sigismundo,Donavon Jeff,Marguetta Homerus]"
08/12/1963,14:19,"Lyon, France","Air Inter",2611,Vickers Viscount 708,F-BGNV,39,Unknown,20,20,"[Nolan Hurleigh,Trene Way,Cilia Quintus,Junior Cy,Tayanna Vaughan,Carlee Silvano,Michaeal Collin,Hugh Forster,Mickala Staffard,Jaymie Bert,Jemario Beaufort,Rakesha Scotti,Ysabel Zebedee,Rad Kristoforo,Stephen Tan,Demone Aguie,Korina Austen,Darly Neron,Truong Shaughn,Shariah Lonnie]"
08/14/1963,15:00,"Near Great Falls, Montana","American Air  Export & Import Co.",1814,Curtiss C-46F-1-CU,N67941,22391,Unknown,1,2,"[Ashea Loy]"
